id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
12820.json,"Says Trump ties are made in China, not Colorado. Trump suits in Mexico, not Michigan. Trump furniture in Turkey, not Ohio. Trump picture frames in India, not Wisconsin.",mostly-true,training,training,training,training
9680.json,"Weve had about 3,000 murders in connection with lax border security.",pants-fire,validation,validation,testting,training
246.json,"Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined.""",true,training,testting,validation,validation
4321.json,The proposed transportation bill could be the largest tax increase in Georgia history.,true,training,training,validation,validation
7646.json,"The Internal Revenue Service spent $60,000 on a Star Trek training video.",half-true,training,training,training,training
1882.json,"While in Congress, Nathan Deal was a leader when it came to protecting our borders.",mostly-true,training,training,testting,training
1548.json,Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.,barely-true,training,testting,training,validation
3856.json,The 2009 stimulus bill failed to get people back to work.,false,training,training,training,testting
4475.json,"Since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",mostly-true,training,training,training,validation
3966.json,Muslims tried to use Sharia law to influence court decisions in New Jersey and Oklahoma,barely-true,training,training,validation,training
1643.json,"Actually, Reagan was a Democrat before he was a Republican.",true,training,validation,training,training
3018.json,We can save $125 billion in simply not giving out money to Medicare recipients that dont exist for procedures that didnt happen.,false,training,training,training,training
10590.json,The University of Wisconsin System will be much more affordable than just about any other campus in America because going forward we have a cap on it tied to inflation.,false,validation,testting,training,validation
3429.json,Gov. Rick Perry used $3.2 billion in stimulus dollars for schools to plug other holes in his budget.,barely-true,validation,training,training,training
9631.json,On immigration reform,true,training,training,validation,training
10249.json,The actions Im taking are the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century.,half-true,validation,testting,testting,validation
6048.json,"It took us four years to balance the budget. Then I gave you four surplus budgets for the first time in more than 70 years, paid $600 billion down on the national debt.",mostly-true,training,training,training,training
6483.json,"Says Jon Corzine gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, I will fight to get you a great contract.",mostly-true,validation,training,training,training
11845.json,Weve cut taxes 50 times and look what has happened to our revenues. Theyve grown.,mostly-true,validation,validation,training,validation
8380.json,Many dont know that Bill Young was once the minority leader in the Florida Senate...because he was the only Republican senator.,true,validation,training,validation,training
9389.json,Says Barack Obama is the only American president who has not visited the D-Day Monument in Normandy on D-Day.,pants-fire,training,testting,training,training
6092.json,Says Oregon is one of only three states that allow the use of gillnets on inland waters.,false,validation,training,training,training
11820.json,"Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.",pants-fire,training,training,validation,training
12654.json,"Says Donald Trump made a lot of money from outsourcing jobs thanks to NAFTA but never, ever raised his voice against it when Congress was considering it.",barely-true,training,validation,validation,training
390.json,I've spent 20 years devoted to working on behalf of families who are having a tough time and are seeking out the American dream.,true,training,training,training,training
1830.json,Says he was a Marine during Vietnam.,barely-true,training,training,training,training
1132.json,AARP is endorsing the health care reform bill.,barely-true,training,training,training,training
6810.json,Says Mitt Romneys investments created zero jobs.,pants-fire,training,validation,training,training
9000.json,"American Hustleshows the FBI making real-life bribes to Washington politicians. I know, because as your U.S. senator, I turned them down.",true,testting,testting,training,validation
533.json,"These steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, Social Security fix and more) are all paid for.",barely-true,training,training,validation,validation
5936.json,Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.,pants-fire,training,training,training,training
9509.json,"The nearly six-year delay in approving Keystone is costing Americans more than 100,000 jobs.",false,training,training,testting,training
3392.json,Says iPads and iPhones are built in the United States of America.,false,training,training,training,training
4084.json,"Dubious taxpayer-funded stimulus projects in Rhode Island include $250,000 to provide digital television to the states inmate population.",false,training,training,training,training
12915.json,The Pentagon itself says that we could eliminate 20 percent of U.S. bases.,barely-true,training,training,training,training
2093.json,I never called for a partition of Iraq.,true,training,training,testting,training
1818.json,"In the history department at the University of Texas, out of 50 registered voters, only one is a Republican.",false,training,training,validation,training
2892.json,Said Republicans made historic gains in state legislatures during last months election,true,validation,training,validation,training
12658.json,We got the highest vote count in the history of the Republican Party.,mostly-true,validation,validation,training,validation
5606.json,"Metro Atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.",half-true,training,testting,training,training
1625.json,"In Cover Florida ""thousands already enrolled and climbing.""",half-true,training,training,testting,training
9275.json,The Cathedral of Christ the King is one of the Archdiocese of Atlantas largest and fastest-growing parishes.,mostly-true,validation,validation,training,training
6168.json,New Jerseys citizens are working at the highest rate in three years.,false,validation,validation,training,training
1459.json,The money supply has doubled in the last year.,barely-true,validation,training,validation,testting
7644.json,"Says Oregons high minimum wage is the reason why by 2011, Oregons restaurants employed an average of only 13.8 workers, or 2.6 fewer employees than they did before the states minimum wage began rising above the federal level in 1997.",false,validation,validation,training,validation
1014.json,The president of the United States ... agrees with me that marriage should be between a man and a woman.,true,training,training,validation,training
4226.json,The debt ceiling deal will result in the lowest level of annual domestic spending since Dwight Eisenhower was president.,half-true,validation,training,testting,training
1363.json,The Climatic Research Unit e-mails show that the science behind climate change has been pretty well debunked.,false,training,training,training,training
5782.json,President Obamas suggested reduction in spending for next year: $0.,mostly-true,training,training,training,training
4231.json,"Rick Perry ended full-day Pre-K for 100,000 Texas children.",barely-true,training,validation,validation,training
7570.json,Says PPS employees have paid their own PERS contributions for many years.,true,training,training,training,training
10267.json,Every president since Eisenhower has taken executive action to address immigration issues.,mostly-true,training,training,training,validation
2654.json,Says Alex Sinks plans for governor include $12.5 billion in new spending.,false,training,training,training,training
3397.json,"Any child born prematurely, according to the president, in his own words, can be killed.",pants-fire,validation,training,training,validation
8934.json,Seventy percent of all uninsured live in households in which at least one person is working.,true,training,validation,training,training
2104.json,Recent data showed Nevada ranks 50th in the money received from the stimulus bill.,false,validation,training,testting,training
1346.json,"If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes.",mostly-true,training,training,training,validation
5241.json,Nearly half of all persons under 30 did not go to work today.,pants-fire,training,training,testting,training
11644.json,Ted Cruz tried to ban contraception five times.,barely-true,validation,training,testting,training
9496.json,I dont own a single stock or bond I have no savings accounts.,half-true,training,validation,training,training
2037.json,Forty percent of the undocumented workers in this country entered the U.S. legally and overstayed their visa.,mostly-true,training,validation,training,validation
11334.json,Just about half of rural hospitals operate in the red in Virginia. They operate at a loss.,true,training,training,training,training
11078.json,Obama keeps talking about getting rid of all nuclear weapons. Hes already significantly reduced our capabilities there.,barely-true,training,validation,training,training
9363.json,"Milwaukee has seen an uptick in violence since 2010, and the only period of calm we get is when winter sets in.",mostly-true,training,training,training,validation
9149.json,The numbers of people that support Obamacare and like it have been steadily dropping.,false,training,training,training,training
5991.json,"The region I represent, both currently and in the future, has more automotive plants than the entire state of California.",true,training,validation,validation,validation
504.json,"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist.""",pants-fire,training,training,testting,training
5943.json,"Says in U.S. Congress, members dont even have to be on the floor for debates or votes.",half-true,training,validation,training,training
3565.json,"Says Gov. Rick Scott lost Florida 331,247 jobs.",pants-fire,validation,training,training,training
8922.json,Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.,barely-true,training,testting,validation,training
9451.json,"In the 1950s and 1960s, the minimum wage was such that it would lift you out of poverty.",mostly-true,training,validation,validation,training
5006.json,"Says Freddie Mac, electric co-ops and credit unions are all government sponsored enterprises.",pants-fire,validation,validation,training,training
4156.json,Republican redistricting plans cut Democrat Nancy Nusbaum out of her state Senate district by a half a block.,true,training,training,training,validation
1355.json,"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy.""",false,training,validation,training,testting
10418.json,A strong majority of Americans support the Keystone XL pipeline.,mostly-true,validation,validation,validation,validation
2525.json,A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.,false,training,training,training,training
10850.json,The lack of an automatic braking system that could have prevented the Philadelphia Amtrak crash wasnt driven by a lack of funding. It just takes a while. They (Congress) just passed it in the recent past.,half-true,training,training,testting,training
10504.json,Obama has chosen to deny the vicious anti-Semitic motivation of the attack on a kosher Jewish grocery in Paris.,false,training,training,training,training
1104.json,"Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black",half-true,training,testting,training,training
248.json,"Gas prices have never been higher, and Exxon Mobil's profits have never been higher.",false,validation,validation,validation,training
10348.json,Were now the No. 1 producer of oil in the world. Weve surpassed Saudi Arabia.,true,training,training,testting,validation
6051.json,"Says As Mayor of Wilsonville, I drove TriMet out of town and replaced their bloated transit system with our own local bus line that offers better service and has saved our businesses millions of dollars.",barely-true,training,training,testting,training
1960.json,"If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''",mostly-true,training,testting,testting,training
1633.json,Did not vote for tax increases as a member of the West Miami City Commission.,false,validation,training,training,validation
3852.json,Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,pants-fire,training,validation,training,validation
11390.json,Birth control pioneer Margaret Sanger believed that people like me should be eliminated.,false,training,training,training,training
5025.json,Says a trash mound on U.S. 290 is 800 feet tall.,barely-true,training,training,validation,validation
13001.json,"Under the current procedure, if someone on a terror watch list tries to buy a gun, authorities are notified.",half-true,training,training,testting,validation
6819.json,"One of the first states in the union to pass a voter ID bill was Rhode Island, 85 percent Democratic legislature.",false,training,training,training,training
6548.json,"In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery.",false,testting,training,training,training
12213.json,States with the highest gun ownership rates also have the highest suicide rates.,true,training,validation,training,training
958.json,I don't do earmarks. I've never done one. I'm not going to do one.,true,testting,training,testting,training
2346.json,"Likens Obamas predicament to 1982, saying, when Reagan just started out, (unemployment was at) exactly the same point. He was two years into his term. The unemployment was well over 10 percent, and it did come out of it.",mostly-true,training,training,training,training
5984.json,"Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.",barely-true,training,training,validation,training
4290.json,The governor having a meeting ... isnt covered by the open meetings act.,true,training,training,training,testting
13492.json,Says he won the popular vote if you deduct the millions of people who voted illegally.,pants-fire,testting,testting,training,training
7477.json,Says his proposed education spending is the highest state funding level in Florida history.,half-true,validation,training,training,validation
558.json,"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.",false,validation,training,testting,training
7595.json,Says 94 percent of (Marco Rubios) constituents support a universal background check.,true,training,training,testting,validation
6061.json,"Says Tommy Thompsons tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent.",mostly-true,validation,training,training,training
6951.json,"Says Connie Mack takes two homestead exemptions, directly contrary to Floridas Constitution.",barely-true,training,training,training,training
1027.json,Nobody has ever escaped from one of our federal 'supermax' prisons.,true,testting,validation,testting,testting
12655.json,"Says 220,000New Yorkers would have immediately benefitted had President Obamas executive action been affirmed.So almost a quarter million of our fellow New Yorkers who are hurting right now whose rights and opportunities were taken away by the Supreme Court.",barely-true,training,training,training,testting
1676.json,"The bill reported out of committee sets up a $50 billion slush fund that, while intended for resolving failing firms, is available for virtually any purpose that the treasury secretary sees fit.",false,training,training,training,training
1216.json,"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",true,training,validation,training,validation
8632.json,"The priorities of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers.",barely-true,training,testting,training,training
9563.json,We in this state saw more job creation in the last three years since Ive been governor than you saw in the whole eight years of Doyles time as governor.,mostly-true,validation,validation,validation,training
8641.json,One-third of all bank tellers (are) on public assistance.,mostly-true,training,training,testting,testting
309.json,Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.,half-true,validation,validation,training,training
5261.json,We wiped out a $3.6 billion deficit without raising taxes.,half-true,validation,training,training,training
2664.json,Mr. Hurt would re-open that darn (Medicare) doughnut hole.,half-true,training,validation,training,training
2780.json,Animal abuse is often an indicative trait of future acts of violence against humans.,true,training,training,training,training
2996.json,"Says that all those who do not answer directly to the president, theyve said (repealing Dont Ask, Dont Tell) is a terrible idea.",false,training,training,training,validation
5872.json,There has not been a Democratic woman in Congress from New Jersey in almost four decades.,true,training,training,validation,training
3734.json,The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.,true,training,training,training,training
11356.json,"Six of the 10 richest counties in the United States surround Washington, D.C.",true,training,training,training,training
13394.json,"The FBI has reopened its investigation into Hillary Clinton ... and discovered another 650,000 emails.",half-true,testting,training,training,training
998.json,"About halfway through fiscal year 2009, Washington has run out of money.",true,validation,training,validation,training
1528.json,Says shes tried over 100 jury cases in Travis County courts.,false,training,validation,training,training
13215.json,Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.,mostly-true,testting,training,training,training
5709.json,The average age of members of the House of Representatives is 57 years old.,true,training,training,validation,validation
3878.json,Says Panasonic stayed in New Jersey because of the Business Retention and Relocation Assistance Grant (BRRAG) program.,false,training,training,training,validation
5790.json,"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.",half-true,training,training,validation,validation
3335.json,"Most federal employees do not have collective bargaining for benefits, nor for pay.",true,validation,training,training,validation
12676.json,African-Americans dont use drugs at a higher level than whites but wind up going to prison six times more.,mostly-true,validation,training,validation,validation
2902.json,On offshore oil drilling.,true,training,validation,training,training
1974.json,"When Obama went to Pakistan in 1981, he could not have been traveling as a U.S. citizen.",pants-fire,training,training,testting,training
6188.json,"No one in Rhode Island -- not just children, no one in Rhode Island -- should eat more than one serving of freshwater fish caught in our state each month.",half-true,training,training,training,testting
2776.json,The interest on the debt now is going to approach in the next couple of years ... what we spend in the national defense budget.,mostly-true,validation,training,training,training
7794.json,Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.,mostly-true,training,training,training,training
8940.json,"The prosecution of state Sen. Don Balfour cost less than $100, excluding prosecutors salaries.",half-true,training,training,training,training
6512.json,Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.,mostly-true,training,training,training,training
12352.json,"You have to be a citizen to vote, but with same-day voter registration, you have places where people just walk in and vote.",false,training,validation,training,validation
3900.json,Rhode Island continues to have the highest rates of substance abuse in the country.,true,validation,testting,validation,training
13472.json,"Texas AM University - Commerce offers counseling, safe spaces for students who are afraid of President-elect Trump.",half-true,training,training,training,training
7770.json,"Wars in Afghanistan and Iraq have cost every U.S. family $45,000.",half-true,training,training,validation,training
2651.json,"Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life.",half-true,training,validation,training,training
8368.json,Obama has jumped the shark and ordered the ocean closed!,false,validation,training,training,testting
12135.json,An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.,pants-fire,training,training,training,validation
13263.json,Says Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.,half-true,testting,training,validation,testting
9360.json,"In 2007, Ed Gillespie was paid $300,000 to be the frontman for a coalition that made the individual mandate the centerpiece of its health reform plan.",barely-true,training,validation,training,training
11714.json,Only nine coalition nations with the U.S. are truly actively involved in fighting the Islamic State.,mostly-true,validation,training,training,training
12622.json,"Says Hillary Clinton presided over $6 billion lost at the State Department, sold uranium to the Russians through (her) faux charity, illegally deleted public records, and murdered an ambassador.",pants-fire,testting,training,training,training
5271.json,"Studies show that if we opened one reserve in Alaska now, in five years, gas prices could be at $2 a gallon.",false,training,testting,training,training
10514.json,Oil companies can obtain an acre of public land for less than the price of a Big Mac.,mostly-true,validation,validation,training,training
539.json,"When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position.",true,validation,training,training,validation
3675.json,"Says that while his plan would narrow the time for early voting, it still will be one of the most aggressive early voting time frames in America.",pants-fire,training,validation,training,training
12897.json,The director of the FBI said that we cannot properly vet people coming from the Middle East.,barely-true,training,training,training,training
12907.json,"Says his father-in-law, former Gov. Linwood Holton, integrated Virginia public schools.",half-true,validation,training,testting,training
6764.json,Says Barack Obama has added $16 trillion to the national debt.,false,training,training,training,training
11627.json,"Instead of fighting ISIS, (the Saudis) have focused more on a campaign to oust Iran-backed Houthi rebels in Yemen.",true,training,validation,training,training
12706.json,Hillary Clinton is for open borders.,false,training,training,training,training
10960.json,"Says the California flag was supposed to be apear, not a bear.",pants-fire,training,training,training,validation
8482.json,Texas Governor Rick Perrys voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.,pants-fire,training,training,training,training
5783.json,"The number of new businesses started per year has dropped by 100,000 during this presidents term.",half-true,training,training,validation,training
9155.json,More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their familys plan.,half-true,training,training,training,validation
6071.json,"As governor of Massachusetts, Romney reduced unemployment to just 4.7 percent.",half-true,testting,training,training,training
5853.json,Says Rep. Paul Ryans budget proposal would effectively double the interest paid out on existing and future student loans.,barely-true,training,validation,training,training
3464.json,On the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.,false,training,training,training,validation
8789.json,"In some of the states in the U.S., homosexuality remains a felony.",false,training,training,training,validation
6791.json,"Theres at least 7,500 addicted gamblers in Rhode Island, at least, it could be as high as 22,000.",mostly-true,training,training,validation,validation
5972.json,Says U.S. Rep. Stephen Fincher breaks earmark pledge.,barely-true,validation,validation,training,validation
10005.json,"Says female genital mutilation is a central African problem, not an Islamic problem, as Bill Maher suggested.",mostly-true,validation,validation,validation,training
5586.json,"Because of the new health care law, Americans no longer will see their coverage dropped or capped when illness strikes.",mostly-true,training,training,validation,validation
3965.json,Says tax revenue was lower than expected in May and thats basically a clear indication the governors counselors are probably right -- that we are still not out of the woods yet.,barely-true,training,training,training,training
4673.json,"Congressional Republicans have introduced dozens of bills on social issues and other topics, but zero on job creation.",pants-fire,testting,testting,training,training
4703.json,1.53 million jobs are at risk (from potential defense cuts).,mostly-true,training,validation,testting,training
12992.json,"The Clinton Foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",half-true,training,validation,testting,training
12905.json,Says Hillary Clinton once wanted a wall on the Mexican border.,half-true,training,training,validation,training
1334.json,"Obama ""closed offshore tax safe havens.""",half-true,training,training,training,validation
1221.json,Health care mandate will require imprisonment and fines for Americans who cant afford to purchase insurance or pay hefty government penalties.,barely-true,training,validation,validation,training
8775.json,"On foreign policy, Joe Biden was against aid for Vietnam, said the fall of the Shah was a step forward for human rights in Iran, opposed Reagans defense build-up and voted against the first Gulf War.",mostly-true,training,training,training,validation
11520.json,Says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.,false,training,training,training,training
9725.json,"The presidents come out with rules that say, No new coal-fired power plants.",barely-true,training,training,training,validation
6201.json,"If the U.S. didnt borrow $1.2 trillion every year to fund government operations, that money would be available for entrepreneurs and business people to put to work creating jobs and building and expanding their businesses.",false,training,training,training,training
7716.json,"Long-term federal investment in U.S. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single U.S. airport that came in the top 25.",mostly-true,validation,training,training,validation
420.json,I actually started criticizing the war in Iraq before (Obama) did.,false,training,training,training,training
4361.json,The health insurance plan that (members of Congress) have is no different than any other federal employees in the United States government.,true,training,training,training,testting
8048.json,"Since I was elected, crime rates have been at their lowest in over a decade.",mostly-true,training,training,training,training
7854.json,U.S. Rep. John Barrows plan puts the IRS in charge of your health care.,barely-true,training,validation,testting,validation
123.json,"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them.""",barely-true,testting,training,validation,training
3592.json,"For every [coyote] they kill, the population will replace and usually multiply.",mostly-true,training,training,training,testting
11379.json,"Number of Americans killed by terrorism in the last decade: 24. Number of Americans killed by guns in the last decade: 280,024.",mostly-true,testting,training,training,training
7892.json,Its expressly prohibited by law that you can read and wholly surveil domestic email traffic in the United States.,mostly-true,training,validation,testting,training
707.json,The Books Sarah Palin tried to have banned.,pants-fire,training,training,validation,testting
5374.json,Says unemployment would be at 10 percent if people who have quit looking for work were included in federal labor force calculations.,half-true,training,training,training,validation
13259.json,Says Colorado congressional candidate Morgan Carroll voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries.,mostly-true,testting,training,training,training
1993.json,"Georgia has the most restrictive ballot access laws in the country.	elections	mary-n			independent	0	0	0	0	0	a television interview
3666.json	false	On whether the federal debt limit should be raised	federal-budget	barack-obama	President	Illinois	democrat	70	71	160	163	9	an interview with George Stephanopoulos
4608.json	half-true	When George W. Bush was governor of Texas, the percentage uninsured went down. Under his successor, Rick Perry, its gone up.	children,health-care,new-hampshire-2012	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Republicam debate in Hanover, N.H.
11023.json	false	Says his book,The Art of the Deal,is the No. 1 selling business book of all time.	candidates-biography,job-accomplishments	donald-trump	President-Elect	New York	republican	63	114	51	37	61	remarks on CNN.
2096.json	half-true	Democrats in the 1930s wanted President Franklin Roosevelt to be more conservative.	history,pundits,abc-news-week	george-will	Columnist	Maryland	columnist	7	6	3	5	1	a roundtable discussion on ABC's This Week
12853.json	true	Says Danny Tarkanian wants to defund Planned Parenthood and would outlaw a womans right to choose, even in cases of rape or incest.	abortion	jacky-rosen		Nevada	democrat	0	0	0	0	0	a press release.
12670.json	pants-fire	Condemning violence against the police and urging support for the police is markedly absent from President Barack Obamas public remarks.	criminal-justice	william-johnson			organization	0	0	0	0	1	an interview on Fox News
1508.json	half-true	Florida leads the nation in elected officials charged with crimes.""",true,training,training,training,training
12957.json,Says Donald Trumps Make America Great Again caps are made in China.,pants-fire,training,training,training,training
5232.json,Sherrod Brown has voted with Barack Obama 95 percent of the time.,true,training,training,training,training
13240.json,"Says Sidney Blumenthal wrote that the Benghazi attack was almost certainly preventable. Clinton was in charge of the State Department, and it failed to protect U.S. personnel and an American consulate in Libya.",false,training,training,training,training
8983.json,"Gun marketplaces on Facebook mean ANYONE can broker a deal on a gun online, meet the seller in a parking lot somewhere, and walk away with a weapon.",mostly-true,validation,training,validation,training
241.json,I saw my father march with Martin Luther King.,barely-true,training,training,training,validation
4334.json,"Over the last four years, 53 percent of black wealth has just disappeared.",mostly-true,training,training,training,testting
11968.json,Our community (Tampa Bay) is one of the 10 most threatened by the sea level rise in the world.,mostly-true,testting,training,training,training
10705.json,Debt doubled under Bush and now its tripling under Barack Obamas watch.,half-true,training,training,training,training
5626.json,"Since Florida passed the stand your ground law in 2005, deaths due to self-defense have jumped over 250 percent.",half-true,validation,training,validation,training
1547.json,Washington cannot hide from the fact that Congress hiked the national debt ceiling to $14.3 trillion. They cannot hide from the fact . . . that the budget that theyre going forward with has more than a $5 trillion in debt in it over the next five years.,true,training,training,training,training
10013.json,Republican House candidateMarilinda Garcia even opposes closing the loophole that allows dangerous criminals to get a gun without a background check.,mostly-true,testting,training,training,training
4493.json,Were bankrupt.,false,testting,validation,training,training
12226.json,"The polling shows over and over again that, unlike Donald Trump, that with me as the nominee, we beat Hillary Clinton.",barely-true,training,training,training,training
7865.json,"Says Americans invented Pong, Space Invaders and the iPhone.",half-true,training,training,validation,testting
12359.json,Russ Feingold got a memo in 2009 that outlined veteran harm at a Wisconsin VA facility and nothing was done.,false,validation,training,training,training
5850.json,Says she is saving ratepayers $6 million/year.,false,training,training,training,training
4906.json,Says recall organizers started their website last November and began work on their effort before he even took office.,false,validation,training,training,validation
12182.json,The rate of uninsured Americans (is) 8.8 percent.,half-true,training,training,validation,training
13479.json,"Since the salary for state lawmakers was raised to $79,500, that purchasing power has now been reduced to $53,000.",mostly-true,training,training,training,training
10769.json,Distracted driving such as texting behind the wheel is behind a rise in traffic deaths on Georgia roadways this year.,true,training,training,training,training
4473.json,Says that in the recent year homeowners across Ohio have signed mineral rights agreements and I understand that over a billion dollars worth of leases have been signed to date.,true,training,validation,training,training
11769.json,SaysBernie Sanders voted for what we call the Charleston Loophole.,mostly-true,training,training,training,training
13261.json,We dont have any chess grandmasters in the United States.,pants-fire,validation,training,training,training
1137.json,"Obama's plan for health care reform ends exorbitant out-of-pocket expenses, deductibles or co-pays.",mostly-true,validation,training,testting,training
10470.json,The No. 1 cause of childhood deaths is preventable accidents.,mostly-true,training,training,training,training
2291.json,(Jeff) Atwaters bank was so weak that just a few months ago it was shut down by the FDIC.,half-true,validation,validation,training,validation
1413.json,As long as I have served . . . This is the first time every single solitary decision has required 60 senators.,false,training,training,training,validation
1443.json,The State of Texas does not even use the E-Verify system to determine if someone is legally in our country when they apply for a job.,true,testting,training,testting,training
9920.json,57% of the jobs created in Austin from 2009 to 2013 do not pay families a living wage.,mostly-true,training,training,training,training
1745.json,"Says Texas General Land Office has earned the school children of Texas $451,932.89 on wind leases that haven't produced a watt of energy.""",true,validation,training,training,training
838.json,We are within the margin of error.,half-true,testting,training,training,training
7369.json,State support for local schools per pupil has decreased by at least 25 percent over the past decade.,half-true,training,training,validation,training
12674.json,Each [Corbett administration] budget finished in the black.,half-true,validation,testting,training,training
13212.json,"Says Hillary Clinton promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didnt they come, but they lost so many jobs.",mostly-true,training,training,training,training
3964.json,A couple of hundred American cities are infested by members of the Mexican cartels.,true,training,testting,training,training
765.json,"Barack Obama's health care plan is ""to mandate health care coverage and have a universal government-run program.""",barely-true,training,training,training,training
9219.json,Hollywood is #1 in Broward homicides in 2013. Thanks Chief Fernandez!,half-true,training,training,training,training
11020.json,50 percentof murders in Texas have been linked to illegal aliens.,false,training,validation,training,training
6920.json,Paul Ryan cut embassy security in his budget by $300 million below what we asked for.,half-true,validation,validation,training,training
11756.json,"Among Syrian refugees and migrants coming into Europe, there look like very few women. Very few children.",false,training,training,training,training
9817.json,Ponzi schemer Scott Rothstein gave hundreds of thousands of campaign cash to control Crists appointments of key state judges.,half-true,training,training,training,validation
2752.json,Senator Robert Hurt voted for a bill thats raised your electric rates seven times.,false,training,testting,training,training
4005.json,"Since 2004, there have been some 1,300 attacks (on rail targets). Four thousand people have died. Thousands of injuries.",barely-true,validation,validation,training,validation
12780.json,Says Donald Trump said a woman should be punished for exercising her right to choose.,half-true,training,training,training,training
965.json,"Senator Chris Dodd, chairman of the Senate Banking Committee, placed an amendment in the stimulus bill that allowed for banks bailed out with taxpayer money including AIG to hand out huge bonuses.",half-true,training,training,training,training
4075.json,Says legislative debate of airport pat-down procedures initiated federal changes in security procedures.,false,training,validation,validation,validation
13036.json,Says Hillary Clinton aide Huma Abedin has ties to the Muslim Brotherhood.,false,training,validation,validation,training
2732.json,"Decorated Marine, two-tour Iraq war vet.",true,training,training,training,validation
6260.json,"If you make more than $250,000 a year you only really take home about $125,000.",false,training,training,training,validation
12484.json,Says Donald Trump said the U.S. should encourage Japan to get nuclear weapons.,mostly-true,training,training,training,testting
11039.json,We have the highest rate of childhood poverty of any major country on Earth.,barely-true,testting,training,training,training
6803.json,"The Doherty Campaign, unlike the Cicilline Campaign, is funded mostly by individual donors -- not the big PACs that Cicilline relies on.",false,training,training,training,training
11149.json,"Since parole abolition, Virginias crime rate has fallen to third lowest in the country, our recidivism rate is down 20 percent and thats the second lowest in the country.",mostly-true,training,validation,validation,training
2007.json,"When you were casting your vote for Republicans, Brian Kemp was voting for Democrats.	message-machine,voting-record	doug-macginnitie	Sandy Springs City Councilman	Georgia	republican	1	1	0	0	0	a campaign commercial
789.json	half-true	I want to give every American a $5,000 refundable tax credit.""",barely-true,training,training,training,training
12513.json,Says Hillary Clinton plans to massively increase admissions (of Middle East refugees) including a 500 percent increase in Syrian refugees coming into our country.,mostly-true,training,training,training,training
